AAPL,122.3,1602662724026690527,0,222,50,1955,11,1602662724026325760,3
AAPL,122.25,1602662724624856711,0,268,1,1956,12,1602662724624840717,3
AAPL,122.26,1602662726520078878,0,269,5,1957,12,1602662726520061137,3
AAPL,122.3,1602662727211355318,0,270,5,1958,12,1602662727211338885,3
AAPL,122.3,1602662727591417388,0,271,15,1959,12,1602662727591400975,3
AAPL,122.27,1602662728680109191,0,272,1,1961,12,1602662728680093488,3
AAPL,122.27,1602662735373207653,0,273,1,1965,12,1602662735373191473,3
AAPL,122.27,1602662740514249575,0,274,1,1966,12,1602662740514233806,3
AAPL,122.26,1602662743218652913,0,223,7,1972,11,1602662743218288128,3
AAPL,122.27,1602662743899438309,0,275,1,1973,12,1602662743899422276,3
AAPL,122.28,1602662744580664666,0,276,5,1974,12,1602662744580648760,3
AAPL,122.27,1602662747009523121,0,277,1,1975,12,1602662747009506968,3
AAPL,122.28,1602662747577692357,0,278,7,1976,12,1602662747577676270,3
AAPL,122.28,1602662749007261053,0,279,18,1979,12,1602662749007245546,3
AAPL,122.28,1602662749160534489,0,280,5,1980,12,1602662749160519042,3
AAPL,122.28,1602662755595667696,0,281,10,1985,12,1602662755595652014,3
AAPL,122.28,1602662755903680287,0,282,25,1986,12,1602662755903661045,3
AAPL,122.28,1602662755903683136,0,283,1,1987,12,1602662755903661045,3
AAPL,122.29,1602662755903685958,0,284,15,1988,12,1602662755903661045,3
AAPL,122.29,1602662755903691603,0,285,200,1989,12,1602662755903661045,3
AAPL,122.3,1602662758086942612,0,286,15,1990,12,1602662758086926480,3
AAPL,122.3,1602662758901203016,0,287,1,1991,12,1602662758901187393,3
AAPL,122.3,1602662761699550280,0,288,4,1992,12,1602662761699533463,3
AAPL,122.3,1602662761699553091,0,289,2,1993,12,1602662761699533463,3
AAPL,122.3,1602662761699556236,0,290,44,1994,12,1602662761699533463,3
AAPL,122.3,1602662761828078677,0,291,91,1999,12,1602662761828063202,3
AAPL,122.3,1602662762644038064,0,292,100,2000,12,1602662762644022620,3
AAPL,122.3,1602662766169651792,0,293,1,2001,12,1602662766169636107,3
AAPL,122.3,1602662767930426033,0,294,50,2002,12,1602662767930409888,3
AAPL,122.3,1602662770302892487,0,295,14,2013,12,1602662770302874602,3
AAPL,122.29,1602662770302895808,0,296,9,2014,12,1602662770302874602,3
AAPL,122.28,1602662770302898276,0,297,37,2015,12,1602662770302874602,3
AAPL,122.3,1602662771867388611,0,298,50,2016,12,1602662771867370876,3
AAPL,122.3,1602662773092951260,0,299,280,2017,12,1602662773092934613,3
AAPL,122.31,1602662773109362416,0,224,20,2018,11,1602662773108996352,3
AAPL,122.3,1602662776583122803,0,225,90,2020,11,1602662776582757120,3
AAPL,122.3,1602662785937294378,0,226,80,2023,11,1602662785936928768,3
AAPL,122.3,1602662787005214734,0,300,4,2024,12,1602662787005198584,3
AAPL,122.3,1602662787013772856,0,301,40,2025,12,1602662787013758006,3
AAPL,122.3,1602662788625976950,0,302,22,2026,12,1602662788625961424,3
AAPL,122.31,1602662792107554469,0,227,5,2029,11,1602662792107188992,3
AAPL,122.3,1602662794789486422,0,303,12,2031,12,1602662794789468035,3
AAPL,122.3,1602662794789489019,0,304,150,2032,12,1602662794789468035,3
AAPL,122.3,1602662794789491804,0,305,100,2033,12,1602662794789468035,3
AAPL,122.3,1602662797166218190,0,306,38,2034,12,1602662797166200990,3
AAPL,122.3,1602662798194721685,0,307,10,2035,12,1602662798194705428,3
AAPL,122.31,1602662804951974981,0,228,5,2036,11,1602662804951609600,3
AAPL,122.3,1602662806894304626,0,308,21,2037,12,1602662806894288361,3
AAPL,122.31,1602662806995877442,0,229,6,2038,11,1602662806995512576,3
AAPL,122.31,1602662809737530017,0,230,55,2042,11,1602662809737165056,3
AAPL,122.31,1602662809737532109,0,231,45,2043,11,1602662809737165056,3
AAPL,122.3,1602662809821275622,0,309,2,2044,12,1602662809821260308,3
AAPL,122.31,1602662810799232747,0,232,55,2045,11,1602662810798865920,3
AAPL,122.31,1602662810799235689,0,233,44,2046,11,1602662810798865920,3
AAPL,122.32,1602662810799235813,0,234,1,2047,11,1602662810798865920,3
AAPL,122.32,1602662811439807886,0,235,8,2048,11,1602662811439442176,3
AAPL,122.31,1602662813234425515,0,310,1,2050,12,1602662813234408418,3
AAPL,122.31,1602662813234428228,0,311,12,2051,12,1602662813234408418,3
AAPL,122.32,1602662817293951364,0,312,15,2052,12,1602662817293934637,3
AAPL,122.3,1602662817293954125,0,313,21,2053,12,1602662817293934637,3
AAPL,122.31,1602662820297798121,0,236,1,2055,11,1602662820297432576,3
AAPL,122.31,1602662822291899660,0,314,3,2058,12,1602662822291882178,3
AAPL,122.31,1602662822291902727,0,315,100,2059,12,1602662822291882178,3
AAPL,122.31,1602662822292618218,0,237,99,2060,11,1602662822292247552,3
AAPL,122.31,1602662822292618435,0,238,100,2061,11,1602662822292247552,3
AAPL,122.31,1602662822292618584,0,239,68,2062,11,1602662822292247552,3
AAPL,122.3,1602662822292702877,0,316,72,2063,12,1602662822292684851,3
AAPL,122.3,1602662822292707312,0,317,100,2064,12,1602662822292684851,3
AAPL,122.3,1602662822292709135,0,318,50,2065,12,1602662822292684851,3
AAPL,122.3,1602662822292712149,0,319,307,2066,12,1602662822292684851,3
AAPL,122.3,1602662822292715187,0,320,59,2067,12,1602662822292684851,3
AAPL,122.3,1602662822293470504,0,240,51,2068,11,1602662822293103104,3
AAPL,122.3,1602662822293470640,0,241,50,2069,11,1602662822293103104,3
AAPL,122.3,1602662822996162800,0,321,100,2070,12,1602662822996146841,3
AAPL,122.28,1602662826460593526,0,322,5,2075,12,1602662826460577314,3
AAPL,122.28,1602662828861075864,0,323,58,2076,12,1602662828861059566,3
AAPL,122.3,1602662829476280542,0,324,205,2077,12,1602662829476264809,3
AAPL,122.3,1602662830621569047,0,325,61,2078,12,1602662830621553753,3
AAPL,122.29,1602662832840605154,0,326,5,2079,12,1602662832840589341,3
AAPL,122.29,1602662833645166576,0,327,195,2080,12,1602662833645149922,3
AAPL,122.3,1602662833645169449,0,328,5,2081,12,1602662833645149922,3
AAPL,122.3,1602662833645208863,0,329,160,2082,12,1602662833645194138,3
AAPL,122.27,1602662836243250060,0,242,3,2090,11,1602662836242884352,3
AAPL,122.29,1602662838626132677,0,243,25,2092,11,1602662838625767168,3
AAPL,122.27,1602662853233428326,0,244,22,2093,11,1602662853233063168,3
AAPL,122.3,1602662856509761668,0,330,18,2095,12,1602662856509745463,3
AAPL,122.3,1602662858875900803,0,331,13,2096,12,1602662858875885050,3
AAPL,122.28,1602662858945937024,0,245,75,2097,11,1602662858945567744,3
AAPL,122.3,1602662858945937216,0,246,25,2098,11,1602662858945567744,3
AAPL,122.3,1602662858946072138,0,332,1440,2099,12,1602662858946054727,3
AAPL,122.3,1602662858946074751,0,333,4,2100,12,1602662858946054727,3
AAPL,122.3,1602662858955701350,0,334,55,2101,12,1602662858955685785,3
AAPL,122.3,1602662859083220194,0,335,12,2102,12,1602662859083204340,3
AAPL,122.31,1602662863355692815,0,336,12,2105,12,1602662863355676100,3
AAPL,122.32,1602662863498108526,0,337,1,2106,12,1602662863498092206,3
AAPL,122.31,1602662864353144562,0,338,88,2107,12,1602662864353127781,3
AAPL,122.3,1602662864353147356,0,339,12,2108,12,1602662864353127781,3
AAPL,122.31,1602662875819569824,0,340,2,2114,12,1602662875819554551,3
AAPL,122.31,1602662876907429330,0,341,23,2119,12,1602662876907412445,3
AAPL,122.3,1602662876907431896,0,342,67,2120,12,1602662876907412445,3
AAPL,122.3,1602662880003543081,0,343,32,2122,12,1602662880003527675,3
AAPL,122.31,1602662881349270334,0,344,22,2123,12,1602662881349253208,3
AAPL,122.3,1602662882124944246,0,345,261,2124,12,1602662882124929098,3
AAPL,122.31,1602662882153248260,0,346,78,2125,12,1602662882153231867,3
AAPL,122.33,1602662882153251051,0,347,1,2126,12,1602662882153231867,3
AAPL,122.34,1602662889808701693,0,348,1,2135,12,1602662889808678581,3
AAPL,122.35,1602662889808701934,0,349,4,2136,12,1602662889808678581,3
AAPL,122.32,1602662895357468527,0,350,15,2141,12,1602662895357452787,3
AAPL,122.3,1602662897547561691,0,351,1,2144,12,1602662897547545826,3
AAPL,122.32,1602662899251103825,0,352,18,2150,12,1602662899251087390,3
AAPL,122.3,1602662901386330936,0,353,100,2151,12,1602662901386315471,3
AAPL,122.34,1602662902125845504,0,354,200,2152,12,1602662902125829684,3
AAPL,122.35,1602662902141655005,0,355,46,2153,12,1602662902141635549,3
AAPL,122.35,1602662902141656811,0,356,1,2154,12,1602662902141635549,3
AAPL,122.35,1602662902141658769,0,357,13,2155,12,1602662902141635549,3
AAPL,122.35,1602662902141661520,0,358,1000,2156,12,1602662902141635549,3
AAPL,122.36,1602662904307181909,0,247,60,2158,11,1602662904306814720,3
AAPL,122.36,1602662904307269139,0,359,240,2159,12,1602662904307253650,3
AAPL,122.36,1602662905535383759,0,360,441,2162,12,1602662905535361746,3
AAPL,122.37,1602662905536136283,0,361,1,2163,12,1602662905536119802,3
AAPL,122.37,1602662905536139069,0,362,2,2164,12,1602662905536119802,3
AAPL,122.38,1602662905537540348,0,248,50,2165,11,1602662905537173504,3
AAPL,122.4,1602662905537540474,0,249,6,2166,11,1602662905537173504,3
AAPL,122.36,1602662906381589165,0,363,1,2167,12,1602662906381573144,3
AAPL,122.37,1602662910599804462,0,364,1,2170,12,1602662910599788109,3
AAPL,122.37,1602662910885536793,0,365,11,2171,12,1602662910885520970,3
AAPL,122.4,1602662912626549212,0,250,126,2172,11,1602662912626183936,3
AAPL,122.38,1602662913678229544,0,366,1,2173,12,1602662913678211213,3
AAPL,122.4,1602662913678987561,0,367,7,2174,12,1602662913678971194,3
AAPL,122.42,1602662913680347433,0,251,100,2175,11,1602662913679977728,3
AAPL,122.42,1602662913680347599,0,252,150,2176,11,1602662913679977728,3
AAPL,122.45,1602662913697517584,0,368,240,2177,12,1602662913697502072,3
AAPL,122.48,1602662913698156694,0,369,2,2178,12,1602662913698142217,3
AAPL,122.45,1602662915597457706,0,253,6,2179,11,1602662915597088256,3
AAPL,122.48,1602662915597457952,0,254,66,2180,11,1602662915597088256,3
AAPL,122.49,1602662915597458202,0,255,28,2181,11,1602662915597088256,3
AAPL,122.4,1602662917494217827,0,370,1,2183,12,1602662917494201464,3
AAPL,122.41,1602662917904630334,0,371,1,2184,12,1602662917904615027,3
AAPL,122.4,1602662922069666064,0,372,1,2185,12,1602662922069650327,3
AAPL,122.43,1602662924410157337,0,373,7,2187,12,1602662924410141647,3
AAPL,122.48,1602662924841644787,0,256,200,2188,11,1602662924841280000,3
AAPL,122.46,1602662924872018823,0,374,1,2189,12,1602662924872003271,3
AAPL,122.46,1602662924901450277,0,375,1,2190,12,1602662924901434779,3
AAPL,122.48,1602662925287664098,0,257,200,2191,11,1602662925287300608,3
AAPL,122.48,1602662925840666878,0,258,200,2192,11,1602662925840302592,3
AAPL,122.48,1602662927945324514,0,259,400,2193,11,1602662927944956928,3
AAPL,122.49,1602662927945325213,0,260,272,2194,11,1602662927944956928,3
AAPL,122.48,1602662927945404241,0,376,44,2195,12,1602662927945384006,3
AAPL,122.49,1602662927945405601,0,377,10,2196,12,1602662927945384006,3
AAPL,122.5,1602662927945408374,0,378,5,2197,12,1602662927945384006,3
AAPL,122.5,1602662927945412449,0,379,4,2198,12,1602662927945384006,3
AAPL,122.5,1602662927945416652,0,380,200,2199,12,1602662927945384006,3
AAPL,122.5,1602662927945418329,0,381,125,2200,12,1602662927945384006,3
AAPL,122.5,1602662927945421510,0,382,60,2201,12,1602662927945384006,3
AAPL,122.5,1602662927945423166,0,383,10,2202,12,1602662927945384006,3
AAPL,122.5,1602662927946192537,0,261,370,2203,11,1602662927945829120,3
AAPL,122.5,1602662928804719417,0,262,630,2204,11,1602662928804350464,3
AAPL,122.5,1602662928804725212,0,263,1,2205,11,1602662928804350464,3
AAPL,122.5,1602662928804725442,0,264,50,2206,11,1602662928804350464,3
AAPL,122.5,1602662928804725628,0,265,45,2207,11,1602662928804350464,3
AAPL,122.5,1602662928804729511,0,266,474,2208,11,1602662928804350464,3
AAPL,122.5,1602662928967533255,0,267,26,2209,11,1602662928967165952,3
AAPL,122.53,1602662928967533392,0,268,300,2210,11,1602662928967165952,3
AAPL,122.55,1602662928984946720,0,384,1,2211,12,1602662928984930567,3
AAPL,122.56,1602662928985591250,0,385,73,2212,12,1602662928985576137,3
AAPL,122.51,1602662929680242346,0,386,600,2213,12,1602662929680225517,3
AAPL,122.45,1602662929853891412,0,387,1,2214,12,1602662929853875357,3
AAPL,122.46,1602662932021088114,0,388,1,2217,12,1602662932021072559,3
AAPL,122.46,1602662932830870512,0,389,1,2218,12,1602662932830854880,3
AAPL,122.5,1602662934776851817,0,390,100,2219,12,1602662934776834127,3
AAPL,122.5,1602662934776866647,0,391,300,2220,12,1602662934776851199,3
AAPL,122.48,1602662935250983820,0,392,1,2223,12,1602662935250968496,3
AAPL,122.5,1602662936115855076,0,393,100,2224,12,1602662936115839021,3
AAPL,122.5,1602662936217339411,0,394,100,2225,12,1602662936217324224,3
AAPL,122.5,1602662936217355472,0,395,100,2226,12,1602662936217340212,3
AAPL,122.48,1602662936224115494,0,396,1,2227,12,1602662936224100684,3
AAPL,122.5,1602662937308396653,0,397,100,2228,12,1602662937308380008,3
AAPL,122.5,1602662937308413445,0,398,200,2229,12,1602662937308395772,3
AAPL,122.51,1602662939142764172,0,399,1,2230,12,1602662939142747594,3
AAPL,122.51,1602662939303156309,0,400,1,2231,12,1602662939303140556,3
AAPL,122.51,1602662940751404933,0,401,1,2232,12,1602662940751387827,3
AAPL,122.51,1602662941411998924,0,402,47,2233,12,1602662941411982191,3
AAPL,122.5,1602662941412001437,0,403,253,2234,12,1602662941411982191,3
AAPL,122.5,1602662942536806531,0,404,1,2235,12,1602662942536790886,3
AAPL,122.57,1602662944522909230,0,405,135,2238,12,1602662944522890643,3
AAPL,122.5,1602662944522910978,0,406,100,2239,12,1602662944522890643,3
AAPL,122.49,1602662946949104297,0,407,1,2240,12,1602662946949088091,3
AAPL,122.5,1602662946977407559,0,408,20,2241,12,1602662946977391802,3
AAPL,122.49,1602662947375296751,0,409,1,2242,12,1602662947375281105,3
AAPL,122.5,1602662949659079748,0,410,50,2243,12,1602662949659064149,3
AAPL,122.49,1602662949746660260,0,411,1,2244,12,1602662949746644580,3
AAPL,122.5,1602662950941573506,0,412,100,2245,12,1602662950941557946,3
AAPL,122.5,1602662951109198373,0,413,1,2246,12,1602662951109182167,3
AAPL,122.5,1602662951109202385,0,414,4,2247,12,1602662951109182167,3
AAPL,122.49,1602662953092744045,0,415,8,2248,12,1602662953092728774,3
AAPL,122.5,1602662954201742556,0,416,35,2250,12,1602662954201725865,3
AAPL,122.49,1602662954591910842,0,417,1,2251,12,1602662954591893712,3
AAPL,122.49,1602662954867523052,0,418,1,2253,12,1602662954867507890,3
AAPL,122.49,1602662954968727663,0,419,87,2256,12,1602662954968709795,3
AAPL,122.49,1602662954968730499,0,420,5,2257,12,1602662954968709795,3
AAPL,122.48,1602662954968733290,0,421,18,2258,12,1602662954968709795,3
AAPL,122.48,1602662954968738993,0,422,4,2259,12,1602662954968709795,3
AAPL,122.47,1602662954968807794,0,423,286,2260,12,1602662954968793205,3
AAPL,122.5,1602662955142794743,0,424,15,2261,12,1602662955142779375,3
AAPL,122.47,1602662955801786648,0,425,134,2262,12,1602662955801770312,3
AAPL,122.45,1602662955801853808,0,426,20,2263,12,1602662955801838753,3
AAPL,122.45,1602662955801855606,0,427,20,2264,12,1602662955801838753,3
AAPL,122.45,1602662961756256352,0,428,80,2270,12,1602662961756240119,3
AAPL,122.45,1602662963300865018,0,429,800,2272,12,1602662963300849066,3
AAPL,122.47,1602662967969993970,0,269,5,2275,11,1602662967969629440,3
AAPL,122.42,1602662971529621050,0,430,40,2277,12,1602662971529605333,3
AAPL,122.42,1602662973430426880,0,431,139,2278,12,1602662973430411073,3
AAPL,122.46,1602662973430822853,0,270,65,2279,11,1602662973430458368,3
AAPL,122.47,1602662973430824862,0,271,21,2280,11,1602662973430458368,3
AAPL,122.42,1602662973792761568,0,432,80,2283,12,1602662973792744711,3
AAPL,122.4,1602662974050963098,0,433,98,2284,12,1602662974050946445,3
AAPL,122.4,1602662974050965501,0,434,20,2285,12,1602662974050946445,3
AAPL,122.39,1602662974402119498,0,435,100,2286,12,1602662974402103814,3
AAPL,122.37,1602662974756664741,0,436,100,2287,12,1602662974756648129,3
AAPL,122.37,1602662974756669017,0,437,1700,2288,12,1602662974756648129,3
AAPL,122.37,1602662975595168556,0,438,50,2289,12,1602662975595152230,3
AAPL,122.36,1602662975595915880,0,439,100,2290,12,1602662975595899912,3
AAPL,122.35,1602662975596580249,0,440,153,2291,12,1602662975596565618,3
AAPL,122.3,1602662975597192134,0,441,416,2292,12,1602662975597174292,3
AAPL,122.3,1602662975597194470,0,442,10,2293,12,1602662975597174292,3
AAPL,122.3,1602662975597199204,0,443,2,2294,12,1602662975597174292,3
AAPL,122.3,1602662975597199365,0,444,10,2295,12,1602662975597174292,3
AAPL,122.3,1602662975597216375,0,445,60,2296,12,1602662975597174292,3
AAPL,122.3,1602662975597216788,0,446,1,2297,12,1602662975597174292,3
AAPL,122.38,1602662975597910966,0,272,25,2298,11,1602662975597544448,3
AAPL,122.3,1602662975658561513,0,447,25,2299,12,1602662975658545044,3
AAPL,122.27,1602662975658564060,0,448,47,2300,12,1602662975658545044,3
AAPL,122.32,1602662975659304764,0,273,29,2301,11,1602662975658929664,3
AAPL,122.3,1602662975659304926,0,274,20,2302,11,1602662975658929664,3
AAPL,122.3,1602662975659305073,0,275,21,2303,11,1602662975658929664,3
AAPL,122.27,1602662975659305212,0,276,75,2304,11,1602662975658929664,3
AAPL,122.27,1602662975659313723,0,277,51,2305,11,1602662975658929664,3
AAPL,122.26,1602662975678049934,0,449,7,2306,12,1602662975678033427,3
AAPL,122.26,1602662975678052269,0,450,13,2307,12,1602662975678033427,3
AAPL,122.26,1602662975678437848,0,278,43,2308,11,1602662975678074624,3
AAPL,122.38,1602662978439465562,0,451,10,2311,12,1602662978439449651,3
AAPL,122.39,1602662979303651026,0,452,50,2312,12,1602662979303635636,3
AAPL,122.3,1602662981521683643,0,453,100,2314,12,1602662981521667885,3
AAPL,122.3,1602662981521696474,0,454,38,2315,12,1602662981521679719,3
AAPL,122.3,1602662981521699276,0,455,62,2316,12,1602662981521679719,3
AAPL,122.3,1602662982776213627,0,456,100,2317,12,1602662982776197898,3
AAPL,122.3,1602662983149873027,0,457,22,2318,12,1602662983149857564,3
AAPL,122.3,1602662983800452395,0,458,78,2320,12,1602662983800435972,3
AAPL,122.3,1602662983800455213,0,459,22,2321,12,1602662983800435972,3
AAPL,122.3,1602662984369251265,0,460,20,2323,12,1602662984369235820,3
AAPL,122.3,1602662984664100812,0,461,58,2324,12,1602662984664083727,3
AAPL,122.3,1602662984664103465,0,462,8,2325,12,1602662984664083727,3
AAPL,122.38,1602662987399716128,0,279,100,2332,11,1602662987399350528,3
AAPL,122.35,1602662994931146269,0,463,100,2344,12,1602662994931130388,3
AAPL,122.35,1602662996541599812,0,464,508,2345,12,1602662996541583164,3
AAPL,122.35,1602662996836259636,0,280,2,2346,11,1602662996835894016,3
AAPL,122.35,1602662996852670699,0,465,200,2347,12,1602662996852654935,3
AAPL,122.35,1602662997538275508,0,466,111,2348,12,1602662997538259453,3
AAPL,122.35,1602662997664603855,0,467,1100,2349,12,1602662997664588518,3
AAPL,122.36,1602662998211991024,0,468,68,2350,12,1602662998211973793,3
AAPL,122.35,1602662999191165792,0,469,81,2352,12,1602662999191146567,3
AAPL,122.31,1602662999191168536,0,470,34,2353,12,1602662999191146567,3
AAPL,122.31,1602662999191172292,0,471,100,2354,12,1602662999191146567,3
AAPL,122.3,1602662999191176699,0,472,13,2355,12,1602662999191146567,3
AAPL,122.3,1602662999191178633,0,473,772,2356,12,1602662999191146567,3
AAPL,122.33,1602663006612560181,0,474,2,2361,12,1602663006612542711,3
AAPL,122.3,1602663006612563001,0,475,28,2362,12,1602663006612542711,3
AAPL,122.3,1602663006612566211,0,476,1,2363,12,1602663006612542711,3
AAPL,122.3,1602663006612571125,0,477,9,2364,12,1602663006612542711,3
AAPL,122.35,1602663010169141706,0,281,5,2365,11,1602663010168772864,3
AAPL,122.33,1602663014687104949,0,478,2,2373,12,1602663014687088687,3
AAPL,122.33,1602663022312352357,0,282,30,2379,11,1602663022311985920,3
